1563399118.000000
1.000000
49.00
48.50
48.67
56.25
59.00
65.50
67.57
69.12
70.33
71.30
72.27
73.08
73.46
73.86
74.27
74.75
75.18
75.56
75.84
76.00
75.71
75.45
75.30
75.12
75.00
74.85
74.70
74.54
74.34
74.17
73.87
73.59
73.30
73.00
72.74
72.47
72.24
72.03
71.82
71.62
71.41
71.21
71.07
70.93
70.82
70.70
70.55
70.42
70.29
70.18
70.04
69.96
69.87
69.78
69.71
69.62
69.53
69.43
69.24
69.08
69.32
69.55
69.82
69.57
69.47
68.85
68.45
68.05
67.65
67.27
66.87
66.45
66.10
65.75
65.42
65.05
64.68
64.32
63.97
63.67
63.57
63.45
63.30
63.18
63.07
62.97
62.87
62.78
62.77
62.77
62.77
62.65
62.57
62.53
62.48
62.43
62.38
62.33
62.30
62.25
62.47
62.67
62.80
62.95
63.07
63.18
63.32
63.38
63.45
63.53
63.62
63.65
63.90
64.30
64.63
64.98
65.35
65.70
66.12
66.48
66.75
67.02
67.23
67.48
67.68
67.93
68.32
68.70
69.08
69.42
69.77
70.12
70.47
70.63
70.77
70.83
71.00
71.18
71.35
71.47
71.55
71.67
71.77
71.83
71.88
71.93
72.02
72.10
72.13
72.15
72.27
72.53
72.80
73.03
73.27
73.52
73.73
73.92
74.07
74.22
74.12
74.02
73.97
73.92
73.90
73.93
73.93
74.02
74.10
74.17
74.28
74.38
74.30
74.07
73.88
73.70
73.52
73.33
73.18
73.03
72.95
72.88
72.83
72.80
72.78
72.77
72.67
72.55
72.25
71.95
71.60
71.30
71.00
70.87
70.73
70.67
70.52
70.37
70.20
70.07
69.92
69.77
69.60
69.45
69.28
69.15
69.00
68.90
68.68
68.48
68.25
67.98
67.63
67.32
67.00
66.73
66.47
66.22
66.02
65.85
65.70
65.62
65.53
65.45
65.38
65.32
65.27
65.17
65.02
64.75
64.52
64.30
64.07
63.83
63.63
63.38
63.13
62.92
62.70
62.50
62.27
62.23
62.20
62.15
62.15
62.17
62.23
62.33
62.57
62.85
63.15
63.38
63.58
63.78
63.97
64.17
64.35
64.52
64.72
64.92
65.10
65.28
65.48
65.70
65.92
66.10
66.25
66.35
66.53
66.72
66.90
67.10
67.37
67.62
67.93
68.20
68.47
68.77
69.02
69.25
69.48
69.65
69.78
69.93
70.10
70.25
70.38
70.55
70.73
71.00
71.22
71.43
71.67
71.88
72.08
72.37
72.68
72.98
73.30
73.63
74.00
74.15
74.28
74.38
74.50
74.55
74.58
74.55
74.53
74.48
74.43
74.42
74.43
74.33
74.25
74.15
74.07
74.02
73.98
73.97
74.00
74.03
74.08
74.13
74.20
74.27
74.35
74.43
74.52
74.53
74.53
74.52
74.48
74.47
74.32
74.30
74.32
74.48
74.65
74.80
74.88
74.98
75.05
75.05
74.93
74.80
74.68
74.62
74.60
74.60
74.62
74.63
74.63
74.65
74.65
74.58
74.47
74.33
74.15
73.95
73.73
73.52
73.30
73.12
72.92
72.77
72.62
72.52
72.47
72.43
72.40
72.35
72.27
72.30
72.35
72.40
72.45
72.53
72.62
72.70
72.77
72.83
72.95
73.07
73.18
73.30
73.42
73.57
73.68
73.85
73.95
74.00
74.07
74.08
74.12
74.02
73.90
73.68
73.45
73.22
73.03
72.85
72.72
72.62
72.55
72.47
72.40
72.27
72.10
71.95
71.78
71.60
71.37
71.17
70.92
70.73
70.57
70.53
70.55
70.57
70.60
70.75
70.92
71.08
71.25
71.40
71.55
71.72
71.87
72.03
72.20
72.38
72.60
72.82
73.00
73.10
73.18
73.23
73.23
73.17
73.07
72.92
72.70
72.47
72.22
71.97
71.72
71.42
71.18
70.93
70.73
70.57
70.38
70.22
70.12
70.03
69.95
69.78
69.65
69.53
69.42
69.30
69.20
69.10
69.10
69.08
68.97
68.82
68.75
68.68
68.63
68.60
68.72
68.80
68.93
69.05
69.18
69.20
69.22
69.22
69.20
69.07
68.92
68.73
68.52
68.32
68.10
67.83
67.57
67.28
67.00
66.73
66.48
66.18
65.88
65.63
65.38
65.10
64.83
64.57
64.28
63.93
63.65
63.37
63.08
62.77
62.58
62.43
62.28
62.17
62.10
62.03
62.02
61.95
61.87
61.72
61.58
61.45
61.28
61.08
60.88
60.68
60.45
60.20
59.88
59.65
59.47
59.33
59.33
59.33
59.25
59.13
58.95
58.77
58.75
58.72
58.65
58.70
58.80
59.03
59.27
59.50
59.77
60.07
60.40
60.68
61.00
61.32
61.63
61.92
62.18
62.40
62.52
62.67
62.85
63.05
63.25
63.47
63.70
64.00
64.35
64.80
65.23
65.68
66.15
66.65
67.00
67.35
67.70
68.02
68.32
68.62
68.90
69.23
69.55
69.90
70.15
70.45
70.83
71.23
71.62
71.98
72.35
72.72
73.10
73.43
73.83
74.25
74.48
74.72
75.00
75.33
75.63
75.93
76.07
76.22
76.38
76.45
76.45
76.35
76.20
76.07
75.88
75.68
75.45
75.28
75.10
74.97
74.87
74.80
74.73
74.68
74.72
74.75
74.75
74.77
74.77
74.73
74.72
74.67
74.62
74.55
74.47
74.38
74.32
74.23
74.17
74.07
73.98
73.92
73.87
73.83
73.78
73.75
73.72
73.70
73.77
73.78
73.75
73.73
73.72
73.72
73.73
73.78
73.82
73.85
73.87
73.87
73.87
73.83
73.82
73.78
73.75
73.72
73.67
73.62
73.57
73.52
73.47
73.42
73.43
73.45
73.48
73.52
73.57
73.60
73.62
73.62
73.60
73.58
73.58
73.62
73.67
73.73
73.82
73.88
73.97
74.05
74.12
74.20
74.25
74.32
74.37
74.40
74.42
74.43
74.45
74.48
74.52
74.55
74.57
74.60
74.63
74.65
74.67
74.72
74.73
74.77
74.83
74.88
74.95
75.03
75.12
75.15
75.18
75.20
75.13
75.08
75.02
74.92
74.82
74.70
74.58
74.45
74.35
74.25
74.13
74.00
73.80
73.75
73.68
73.62
73.57
73.50
73.43
73.38
73.35
73.30
73.23
73.17
73.10
73.02
72.95
72.88
72.82
72.78
72.77
72.77
72.78
72.80
72.82
72.85
72.87
72.88
72.88
72.90
72.92
72.93
72.93
72.93
72.93
72.92
72.90
72.88
72.88
72.85
72.85
72.85
72.82
72.80
72.78
72.75
72.72
72.70
72.68
72.67
72.73
72.77
72.87
72.95
72.98
73.00
73.05
73.10
73.13
73.17
73.22
73.27
73.38
73.35
73.33
73.32
73.30
73.30
73.30
73.30
73.30
73.33
73.37
73.60
73.80
73.98
74.02
74.03
74.03
74.00
73.95
73.92
73.87
73.82
73.78
73.73
73.72
73.70
73.70
73.72
73.77
73.85
73.98
74.15
74.33
74.52
74.70
74.88
75.05
75.18
75.28
75.35
75.38
75.42
75.43
75.45
75.45
75.43
75.40
75.38
75.35
75.33
75.27
75.28
75.35
75.45
75.52
75.60
75.67
75.72
75.72
75.70
75.68
75.65
75.62
75.58
75.57
75.57
75.58
75.60
75.62
75.60
75.58
75.35
75.13
74.92
74.82
74.73
74.65
74.62
74.57
74.50
74.43
74.37
74.30
74.23
74.15
74.07
73.97
73.85
73.70
73.50
73.25
72.97
72.68
72.42
72.17
71.93
71.72
71.53
71.38
71.27
71.18
71.10
71.03
70.97
70.93
70.95
70.98
71.02
71.05
71.07
71.07
71.02
70.93
70.87
70.80
70.77
70.75
70.75
70.82
70.90
70.98
71.05
71.08
71.12
71.10
71.08
71.03
70.98
70.93
70.90
70.88
70.90
70.93
71.00
71.07
71.13
71.22
71.28
71.37
71.47
71.57
71.67
71.78
71.92
72.07
72.22
72.38
72.53
72.68
72.83
72.97
73.08
73.18
73.23
73.27
73.28
73.30
73.32
73.33
73.35
73.37
73.38
73.40
73.42
73.42
73.40
73.38
73.33
73.30
73.27
73.23
73.22
73.25
73.27
73.32
73.32
73.32
73.28
73.23
73.23
73.22
73.25
73.30
73.30
73.32
73.32
73.33
73.28
73.23
73.48
74.15
74.75
75.28
75.35
76.47
76.60
77.95
77.65
78.97
78.93
80.23
80.22
81.63
81.65
83.05
83.18
84.58
84.70
86.10
86.23
87.67
87.85
89.30
89.53
91.02
90.93
92.42
92.07
93.53
93.52
95.00
95.02
96.50
96.48
97.97
97.77
99.25
99.37
100.88
100.77
102.28
102.55
104.05
104.55
104.82
106.30
106.78
107.63
108.50
109.30
110.12
